           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10           2
          11           2
          12           2
          13           2
          14           2
          15           2
          16           2
          17           2
          18           2
          19           2
          20           2
          21           2
          22         212
          23         212
          24           2
          25         212
          26           2
          27         212
          28           2
          29         212
          30         212
          31         212
          32         212
          33           2
          34         212
          35         212
          36         212
          37         212
          38         212
          39           2
          40           2
          41         212
          42         212
          43         212
          44         212
          45         212
          46           2
          47         212
          48         212
          49         212
          50         212
          51         212
          52         212
          53         212
          54         212
          55           3
          56           9
          57         212
          58           6
          59           5
          60         212
          61         212
          62         212
          63         212
          64         212
          65         212
          66         212
          67         212
          68         212
          69         212
          70         212
          71         212
          72         212
          73         212
          74         212
          75         212
          76         212
          77         212
          78         212
          79         212
          80         212
          81           2
          82         212
          83         212
          84         212
          85         212
          86         212
          87           2
          88           2
          89           2
          90           2
          91           2
          92         212
          93         212
          94         212
          95         212
          96         212
          97         212
          98         212
          99         212
         100         212
         101           2
         102         212
         103           2
         104         211
         105           2
         106         212
         107         212
         108         212
         109           2
         110         212
         111         212
         112           2
         113           2
         114           2
         115           2
         116           2
         117           2
         118           2
         119           2
         120           2
         121           2
         122          10
         123           4
         124           2
         125           4
         126           2
         127           1
         128           4
         129           2
         130           2
         131           2
         132           7
         133           2
         134          10
         135           2
         136          24
         137           2
         138           6
         139           2
         140           6
         141           5
         142           2
         143           3
         144           2
         145           2
         146           3
         147           4
         148           7
         149           2
         150           2
         151           3
         152           5
         153           2
         154           3
         155           2
         156           2
         157           2
         158           3
         159           3
         160         212
         161         211
         162         212
         163         212
         164         212
         165         212
         166         212
         167         212
         168         212
         169         212
         170         212
         171           2
         172          25
         173           2
         174           4
         175           2
         176           2
         177           2
         178         212
         179           3
         180           7
         181           2
         182           3
         183           3
         184           2
         185           3
         186           3
         187           2
         188         212
         189           2
         190           2
         191           3
         192           2
         193           3
         194           6
         195           3
         196           2
         197           2
         198           2
         199           4
         200          16
         201           3
         202          13
         203           3
         204           2
         205           2
         206           3
         207           1
         208           2
         209           2
         210           6
         211           2
         212           3
         213           2
         214           3
         215           2
